ts_code,recon_mse
000001.SZ,0.6463671092557938
000002.SZ,2.2104383052800523
000006.SZ,0.13795993458077394
000007.SZ,0.38659714938024514
000008.SZ,0.04909180174791007
000009.SZ,0.11879811131581917
000010.SZ,0.20451149441273936
000011.SZ,0.8605644738959287
000012.SZ,0.011937863282851072
000014.SZ,0.04628470509748038
000016.SZ,0.606196468791928
000017.SZ,0.26642283263355393
000019.SZ,0.03920685377277889
000020.SZ,0.05211481660291149
000021.SZ,0.0672226307593074
000025.SZ,0.09782329019921611
000026.SZ,0.028872518609940508
000027.SZ,0.08175333415318524
000028.SZ,1.165781439768936
000029.SZ,0.259911278768665
000030.SZ,0.017064622077714413
000031.SZ,0.2585006867082265
000032.SZ,0.4529245081911386
000034.SZ,1.9384104367295645
000035.SZ,0.04538371463015025
000036.SZ,0.06445371240822617
000037.SZ,0.08648963148917932
000039.SZ,0.1826863540626636
000042.SZ,1.320847274902154
000045.SZ,0.028861426889962735
000048.SZ,0.09416685645874179
000049.SZ,0.11453998266414216
000050.SZ,0.11623234928902508
000055.SZ,0.021239907632659292
000056.SZ,6.552125502368267
000058.SZ,0.02009606306181077
000059.SZ,0.3664042599633479
000060.SZ,0.09853361775793389
000061.SZ,0.04135222688895559
000062.SZ,0.08439474413216962
000063.SZ,0.8336256902006538
000065.SZ,0.030126652319524896
000066.SZ,0.17514908732484472
000068.SZ,0.08061682680167281
000069.SZ,0.3570116924758389
000070.SZ,0.06573358008745368
000078.SZ,0.3141786863732945
000088.SZ,0.25595854857840444
000089.SZ,0.12369771608191078
000090.SZ,0.18028576332484694
000096.SZ,0.08733680240008825
000099.SZ,0.11727666836220625
000100.SZ,0.2121356571818708
000151.SZ,0.2488063106851716
000153.SZ,0.03096053139455728
000155.SZ,0.11689097869208114
000156.SZ,0.02329546046376621
000157.SZ,0.6901871671136417
000158.SZ,0.04919119025089121
000159.SZ,0.029287761123761726
000166.SZ,0.10414027809483074
000301.SZ,0.4628596534633538
000333.SZ,0.7219078743191191
000338.SZ,0.2606674903266046
000400.SZ,0.12361189138107397
000401.SZ,0.039112118198659306
000402.SZ,0.4208083683366382
000403.SZ,0.09282193553537363
000404.SZ,0.1150902291253982
000407.SZ,0.0775158487570919
000408.SZ,0.21076941624468779
000409.SZ,0.017730646078441333
000410.SZ,0.1592774349677024
000411.SZ,0.3917324269458906
000415.SZ,0.5525905386679822
000417.SZ,0.022182537509264362
000419.SZ,0.03287978021682343
000420.SZ,0.06820181474737481
000421.SZ,0.1406327323681781
000422.SZ,0.2996050961475273
000423.SZ,0.06277532055318572
000425.SZ,0.3812181717392798
000426.SZ,0.12215355807058052
000428.SZ,0.14248697470925
000429.SZ,0.5532348322544907
000430.SZ,0.25305947540465507
000488.SZ,0.38245204452389353
000498.SZ,0.3553825927943353
000501.SZ,0.12448071046266494
000503.SZ,0.05854280324982765
000504.SZ,0.04286847866242611
000505.SZ,0.09107245416983367
000506.SZ,0.1390063286685537
000507.SZ,0.10052813171016482
000509.SZ,0.09689790548873761
000510.SZ,0.061872295901516966
000513.SZ,0.06176940274969716
000514.SZ,0.07904042351431048
000516.SZ,0.09575890478048298
000517.SZ,0.1344232381076286
000518.SZ,0.1516911124370171
000519.SZ,0.012520650123458673
000520.SZ,0.10645628676786068
000521.SZ,0.21229828642072887
000523.SZ,0.04575733953850422
000524.SZ,0.035570546919926206
000525.SZ,0.1079021534049927
000526.SZ,0.19322291082735749
000528.SZ,0.08318246123454458
000529.SZ,0.029373392110260844
000530.SZ,0.022437691842669655
000531.SZ,0.09199250321690998
000532.SZ,0.05636367938859289
