ts_code,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8
000001.SZ,0.3707984440017898,2.292634749858039,-0.7661899560748159,0.5506647618683208,0.35554201961817283,2.758266445681242,1.4251990447049994,-0.07878605180436747
000002.SZ,8.789728453573447,4.8994712256355335,-10.605192663253522,-12.158676011561496,-1.9203471301324873,-8.591139975283536,-3.0403534565098287,-1.3496922599878083
000006.SZ,0.7014837963409305,-0.6030765238394148,-1.1291349838732756,-0.023411603546407866,0.6135819654881222,-0.11030298235800476,0.2176045843877388,0.001508619889123145
000007.SZ,-0.06295192751613993,-0.24151822013701504,1.3306187143769435,-0.3131420822004269,1.5087937047670796,-0.9118559160361848,-0.4691657227979962,-0.17168155542636754
000008.SZ,-1.2941096055018657,-0.3734340639170551,-0.6455244423075347,-0.6688615022243651,0.3293794987328513,0.05708535867875109,0.23628666233513257,0.09713169928895463
000009.SZ,-0.40870634222865704,0.7204539656836306,-0.9250616468349164,-1.3075032584131663,-0.3476019580481623,0.053441288283857566,0.24171561592280857,0.261536019517568
000010.SZ,-0.1363341333592464,-0.7504347630252436,-1.8443842468761271,0.8848280574223056,1.205481162665219,-0.041196930619795444,0.27444054814589175,-0.02322739291332078
000011.SZ,-0.427360867923681,0.1696391577119891,-2.4556899876075597,-0.22826030020424376,-1.8283378459643016,-0.23427372206673835,1.54363873213492,0.3593486434581975
000012.SZ,-1.7344748604381826,0.48742171607754553,0.15046139465777447,-0.7785545553484274,-0.16768503357534958,0.06656417378541336,-0.01854107660677844,-0.025886934423449973
000014.SZ,1.4533571195632282,-1.4283120942794643,-0.1247767125022091,0.35839267408590614,0.8785117160554814,0.1088941883563372,0.009734811792206713,-0.05231028663159275
000016.SZ,-2.905819095897293,1.115714078992141,-3.0029529911010795,0.3289009460537815,2.2928994020352995,1.2582189865374294,1.0205803175749177,-0.18807199465002597
